,idx,adj
0,0,"[145, 164, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 824, 825, 826, 827, 0]"
1,1,[1]
2,2,[2]
3,3,"[224, 323, 431, 3]"
4,4,"[79, 80, 81, 271, 272, 273, 367, 368, 369, 370, 371, 397, 398, 399, 400, 401, 402, 403, 405, 415, 416, 417, 461, 463, 464, 471, 506, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 553, 554, 555, 556, 557, 558, 559, 560, 561, 797, 799, 800, 801, 802, 803, 804, 806, 865, 916, 925, 927, 928, 932, 938, 940, 942, 946, 948, 951, 954, 959, 960, 961, 965, 968, 4]"
5,5,"[31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 122, 148, 149, 150, 162, 166, 300, 301, 302, 317, 494, 630, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 858, 862, 863, 5]"
6,6,"[7, 82, 83, 84, 85, 86, 89, 90, 91, 95, 96, 6]"
7,7,"[6, 82, 83, 84, 86, 89, 90, 91, 95, 96, 7]"
8,8,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 8]"
9,9,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 501, 503, 504, 562, 627, 9]"
10,10,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 10]"
11,11,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 11]"
12,12,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 501, 503, 504, 562, 627, 12]"
13,13,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 13]"
14,14,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 14]"
15,15,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 15]"
16,16,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 16]"
17,17,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 17]"
18,18,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 18]"
19,19,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 19]"
