,idx,adj
0,0,"[6, 7, 82, 84, 85, 86, 89, 90, 91, 95, 98, 123, 144, 145, 146, 164, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 0]"
1,1,"[2, 1]"
2,2,"[1, 51, 53, 146, 306, 307, 308, 309, 311, 312, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482, 2]"
3,3,"[29, 34, 55, 59, 161, 224, 276, 277, 278, 279, 280, 282, 283, 285, 286, 287, 318, 320, 321, 323, 324, 406, 429, 431, 452, 483, 484, 495, 500, 598, 599, 600, 601, 644, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 3]"
4,4,"[62, 65, 68, 79, 80, 81, 112, 113, 116, 126, 165, 271, 272, 273, 299, 304, 319, 333, 334, 335, 336, 337, 338, 339, 340, 341, 348, 349, 350, 367, 368, 369, 370, 371, 372, 378, 379, 380, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 453, 455, 456, 458, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 706, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 4]"
5,5,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 317, 319, 324, 328, 329, 331, 332, 333, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 384, 404, 418, 432, 433, 435, 436, 437, 439, 444, 446, 448, 449, 450, 458, 470, 480, 481, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 658, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 764, 767, 769, 770, 772, 773, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 5]"
6,6,"[0, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 110, 111, 119, 120, 121, 138, 140, 141, 142, 145, 159, 173, 241, 242, 244, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 779, 780, 786, 787, 789, 790, 791, 796, 808, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 6]"
7,7,"[0, 6, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 110, 111, 119, 120, 121, 136, 137, 138, 139, 140, 141, 142, 145, 159, 173, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 779, 780, 786, 787, 789, 790, 791, 796, 817, 818, 819, 820, 821, 822, 824, 825, 826, 827, 7]"
8,8,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 647, 649, 650, 651, 652, 653, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 8]"
9,9,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 756, 760, 893, 9]"
